Date,Open,High,Low,Close,Adj Close,Volume
1998-07-06,30.312500,30.656250,30.125000,30.625000,20.305908,5991000
1998-07-07,30.718750,30.937500,30.531250,30.562500,20.264462,4818800
1998-07-08,30.750000,31.406250,30.750000,31.406250,20.823914,5519800
1998-07-09,31.406250,31.750000,31.062500,31.562500,20.927519,5843000
1998-07-10,31.687500,32.093750,31.500000,32.093750,21.279768,7711400
1998-07-13,32.250000,32.250000,31.812500,32.031250,21.238316,4956800
1998-07-14,32.218750,33.312500,32.125000,33.187500,22.004967,5432400
1998-07-15,33.281250,33.500000,32.906250,32.937500,21.839214,5028400
1998-07-16,33.000000,34.406250,32.843750,34.375000,22.792353,6544000
1998-07-17,34.500000,34.843750,34.281250,34.500000,22.875235,6733600
1998-07-20,34.500000,34.531250,34.062500,34.406250,22.813065,3769200
1998-07-21,34.406250,34.437500,33.593750,34.000000,22.543701,4978400
1998-07-22,34.093750,34.406250,33.156250,33.531250,22.232887,6510800
1998-07-23,33.250000,33.531250,31.750000,31.750000,21.051838,6322000
1998-07-24,31.750000,32.218750,31.156250,31.906250,21.155437,7876400
1998-07-27,31.750000,31.968750,31.281250,31.937500,21.176170,5834200
1998-07-28,31.500000,32.000000,31.000000,31.718750,21.031113,6525600
1998-07-29,31.812500,32.093750,30.375000,30.437500,20.181589,7887800
1998-07-30,30.812500,32.218750,30.500000,31.812500,21.093287,8288600
1998-07-31,32.000000,32.187500,31.250000,31.562500,20.927519,7229800
1998-08-03,31.343750,31.437500,30.750000,30.812500,20.430229,4769400
1998-08-04,30.906250,31.000000,29.187500,29.187500,19.352764,8289000
1998-08-05,29.187500,30.500000,28.625000,30.500000,20.223021,10617800
1998-08-06,30.187500,32.125000,30.125000,32.000000,21.217596,7290200
1998-08-07,32.000000,32.218750,31.031250,31.437500,20.844643,7079000
1998-08-10,30.812500,31.968750,30.812500,31.531250,20.906799,5398600
1998-08-11,30.562500,32.062500,30.562500,32.000000,21.217596,9502400
1998-08-12,32.968750,33.000000,32.437500,33.000000,21.880659,9474600
1998-08-13,33.000000,33.687500,32.156250,32.156250,21.321194,5806400
1998-08-14,32.625000,32.812500,30.656250,31.187500,20.678875,5743800
1998-08-17,31.187500,31.843750,30.593750,31.406250,20.823914,5601600
1998-08-18,31.437500,32.156250,31.156250,32.125000,21.300482,7221000
1998-08-19,32.312500,32.625000,31.750000,32.000000,21.217596,6893400
1998-08-20,31.906250,32.500000,31.656250,32.375000,21.466261,5526800
1998-08-21,32.281250,32.812500,31.500000,32.593750,21.611288,6727800
1998-08-24,33.218750,33.656250,33.000000,33.625000,22.295057,6336200
1998-08-25,34.187500,34.656250,33.843750,34.250000,22.709467,8986000
1998-08-26,34.062500,34.906250,33.968750,34.531250,22.895950,8020000
1998-08-27,34.125000,34.281250,32.750000,33.937500,22.502258,10045800
1998-08-28,34.000000,34.156250,32.625000,32.687500,21.673447,12811600
1998-08-31,32.187500,32.562500,28.750000,29.500000,19.559978,14817000
1998-09-01,29.750000,31.156250,27.750000,30.875000,20.471670,15841200
1998-09-02,31.375000,31.500000,29.937500,29.968750,19.870771,11483600
1998-09-03,29.562500,30.437500,29.531250,30.062500,19.932934,17255800
1998-09-04,30.187500,30.375000,28.281250,29.250000,19.394218,9151800
1998-09-08,30.937500,31.375000,29.906250,31.375000,20.803196,9704000
1998-09-09,31.093750,31.468750,30.281250,30.531250,20.243744,7485400
1998-09-10,29.593750,30.187500,29.000000,29.218750,19.373493,8875800
1998-09-11,28.968750,30.687500,28.812500,30.312500,20.098701,7391000
1998-09-14,31.687500,31.687500,30.531250,30.593750,20.285185,6258600
1998-09-15,30.750000,31.343750,30.500000,31.250000,20.720314,6982200
1998-09-16,31.500000,31.718750,30.718750,31.468750,20.891428,8883000
1998-09-17,30.750000,30.968750,30.250000,30.437500,20.206812,6241000
1998-09-18,30.875000,31.000000,30.062500,30.281250,20.103073,10028600
1998-09-21,29.875000,31.000000,29.718750,30.343750,20.144575,7133000
1998-09-22,30.781250,31.187500,30.406250,31.187500,20.704721,6117600
1998-09-23,31.625000,32.281250,30.937500,32.250000,21.410082,8934000
1998-09-24,32.281250,32.375000,30.281250,31.406250,20.849932,6930600
1998-09-25,31.031250,31.468750,30.718750,30.968750,20.559494,6634600
1998-09-28,31.500000,31.718750,30.375000,30.718750,20.393520,5617000
1998-09-29,30.656250,30.812500,28.812500,29.062500,19.293976,10017600
1998-09-30,28.562500,28.562500,26.937500,27.312500,18.132179,22507800
1998-10-01,27.000000,27.500000,26.218750,26.562500,17.634277,12650600
1998-10-02,26.656250,28.125000,26.312500,27.718750,18.401884,10221800
1998-10-05,28.250000,29.000000,26.906250,28.625000,19.003529,9553200
1998-10-06,30.000000,30.312500,29.187500,29.750000,19.750389,9640800
1998-10-07,29.750000,29.750000,29.187500,29.375000,19.501429,8343600
1998-10-08,28.281250,28.562500,26.593750,28.406250,18.858301,13739800
1998-10-09,29.000000,29.812500,27.875000,29.562500,19.625921,7876600
1998-10-12,30.968750,30.968750,30.250000,30.406250,20.186066,8764200
1998-10-13,30.593750,30.593750,29.750000,29.968750,19.895611,4978400
1998-10-14,29.812500,31.125000,29.812500,30.562500,20.289783,8075000
1998-10-15,30.500000,32.500000,30.406250,32.312500,21.451574,9908400
1998-10-16,33.125000,33.843750,32.843750,33.312500,22.115456,13891800
1998-10-19,34.000000,34.468750,33.812500,34.375000,22.820826,9865400
1998-10-20,34.500000,34.718750,32.687500,32.781250,21.762772,11116200
1998-10-21,33.000000,33.031250,32.281250,32.468750,21.555307,8303000
1998-10-22,32.562500,33.625000,32.281250,33.406250,22.177694,5954400
1998-10-23,33.406250,34.000000,32.937500,34.000000,22.571871,5980200
1998-10-26,33.593750,33.812500,32.687500,32.687500,21.700531,5800600
1998-10-27,33.000000,33.156250,31.500000,31.625000,20.995163,7770000
1998-10-28,31.562500,32.968750,31.375000,32.406250,21.513811,5878600
1998-10-29,33.125000,33.812500,32.656250,33.718750,22.385149,5707200
1998-10-30,34.000000,34.718750,33.718750,34.531250,22.924555,9461600
1998-11-02,34.656250,34.781250,34.031250,34.406250,22.841566,6830800
1998-11-03,34.437500,34.437500,33.406250,33.437500,22.198442,7066400
1998-11-04,33.500000,34.312500,33.500000,34.031250,22.592621,8176600
1998-11-05,34.156250,35.125000,33.531250,35.125000,23.318733,8379000
1998-11-06,35.093750,35.781250,34.750000,35.718750,23.712912,9295400
1998-11-09,35.718750,36.218750,35.031250,35.281250,23.422466,7620400
1998-11-10,35.375000,35.562500,34.406250,35.093750,23.297976,9373400
1998-11-11,35.250000,35.343750,34.781250,34.875000,23.152765,5648000
1998-11-12,35.000000,35.218750,33.875000,34.375000,22.820826,5441200
1998-11-13,34.687500,35.031250,34.406250,34.843750,23.132021,4927000
1998-11-16,35.937500,35.937500,35.000000,35.531250,23.588442,6308000
1998-11-17,35.531250,36.156250,35.125000,35.812500,23.775150,6713600
1998-11-18,36.437500,36.687500,36.125000,36.687500,24.356049,6320400
1998-11-19,37.250000,37.250000,36.312500,36.500000,24.231564,7151600
1998-11-20,36.906250,36.906250,36.406250,36.875000,24.480522,6256000
1998-11-23,36.968750,37.468750,36.593750,37.468750,24.874693,5700800
1998-11-24,37.468750,37.500000,37.125000,37.375000,24.812460,4819400
1998-11-25,37.500000,38.000000,37.125000,37.875000,25.144402,4979000
1998-11-27,38.000000,38.281250,37.812500,38.281250,25.414101,2879000
1998-11-30,38.375000,38.625000,37.562500,37.656250,24.999170,6714000
1998-12-01,37.125000,37.718750,36.531250,37.437500,24.853960,5921600
1998-12-02,37.281250,37.593750,36.750000,37.031250,24.584257,3768000
1998-12-03,36.968750,37.593750,35.718750,35.750000,23.733665,5410600
1998-12-04,36.343750,37.062500,35.812500,36.593750,24.293806,7022200
1998-12-07,36.875000,38.000000,36.625000,37.312500,24.770966,5101200
1998-12-08,37.375000,38.468750,37.250000,38.000000,25.227386,6397800
1998-12-09,38.406250,38.718750,38.031250,38.375000,25.502512,5423000
1998-12-10,38.593750,38.593750,37.687500,37.875000,25.170237,5558000
1998-12-11,38.031250,38.218750,37.531250,38.156250,25.357126,4994400
1998-12-14,37.781250,37.937500,37.093750,37.406250,24.858723,5255800
1998-12-15,37.625000,38.437500,37.250000,38.406250,25.523272,6712000
1998-12-16,38.437500,38.500000,37.531250,37.843750,25.149473,5115600
1998-12-17,37.781250,38.187500,37.437500,38.062500,25.294830,4339000
1998-12-18,38.031250,38.875000,37.812500,38.875000,25.834791,10625000
1998-12-21,38.812500,39.968750,38.781250,39.312500,26.125544,6950800
1998-12-22,39.468750,39.593750,39.000000,39.156250,26.021700,4974000
1998-12-23,39.437500,40.812500,39.031250,40.718750,27.060080,5717200
1998-12-24,40.750000,40.750000,40.281250,40.562500,26.956232,1744600
1998-12-28,40.500000,40.593750,39.531250,39.937500,26.540895,4065400
1998-12-29,40.093750,41.375000,39.500000,40.968750,27.226202,5532600
1998-12-30,41.000000,41.000000,40.062500,40.375000,26.831636,4684400
1998-12-31,40.093750,40.750000,39.781250,40.718750,27.060080,5282200
1999-01-04,40.812500,41.125000,39.781250,40.312500,26.790104,7332600
1999-01-05,40.625000,40.937500,40.250000,40.625000,26.997763,5749000
1999-01-06,41.062500,41.562500,40.562500,41.312500,27.454655,7705200
1999-01-07,41.812500,42.531250,41.625000,42.062500,27.953085,9254600
1999-01-08,42.000000,42.218750,41.250000,41.750000,27.745401,7174000
1999-01-11,41.750000,41.906250,40.000000,40.812500,27.122366,6481400
1999-01-12,40.187500,40.375000,39.281250,40.187500,26.707029,8229200
1999-01-13,39.000000,40.875000,38.687500,40.312500,26.790104,7274000
1999-01-14,39.875000,40.468750,38.937500,39.875000,26.499353,7785400
1999-01-15,39.906250,40.375000,39.375000,40.062500,26.623962,6961400
1999-01-19,40.125000,40.468750,39.125000,40.031250,26.603182,5821200
1999-01-20,40.031250,41.250000,39.281250,40.125000,26.665503,6802600
1999-01-21,40.062500,40.687500,39.437500,39.531250,26.270920,5611600
1999-01-22,39.531250,41.125000,39.250000,41.000000,27.246981,5317800
1999-01-25,40.906250,41.343750,39.937500,41.000000,27.246981,6054000
1999-01-26,41.468750,42.250000,41.093750,41.781250,27.766165,6757000
1999-01-27,42.093750,42.906250,42.000000,42.593750,28.306143,9615200
1999-01-28,42.625000,42.718750,42.062500,42.562500,28.285366,5726800
1999-01-29,43.000000,43.218750,42.500000,43.000000,28.576113,5802400
1999-02-01,42.875000,42.875000,42.156250,42.250000,28.077690,5731000
1999-02-02,41.562500,41.968750,40.375000,41.812500,27.786955,7929400
1999-02-03,41.906250,43.125000,41.750000,42.875000,28.493046,7312800
1999-02-04,43.156250,43.656250,41.875000,41.875000,27.828476,7244200
1999-02-05,42.687500,42.875000,41.375000,42.125000,27.994612,5272800
1999-02-08,42.125000,43.187500,41.625000,42.718750,28.389193,4608200
1999-02-09,42.562500,42.562500,40.906250,41.062500,27.288519,5561200
1999-02-10,41.000000,41.031250,40.250000,40.468750,26.893934,5221400
1999-02-11,40.500000,42.968750,40.312500,42.906250,28.513798,5174000
1999-02-12,42.906250,43.031250,41.500000,42.187500,28.036163,5139000
1999-02-16,42.750000,44.000000,42.750000,43.781250,29.095287,11188000
1999-02-17,43.343750,44.343750,42.531250,42.531250,28.264610,9659600
1999-02-18,42.750000,43.031250,42.093750,42.687500,28.368437,7021600
1999-02-19,42.750000,42.750000,42.281250,42.375000,28.160763,5647000
1999-02-22,42.718750,44.218750,42.687500,44.125000,29.323738,8827200
1999-02-23,44.093750,44.281250,43.375000,43.750000,29.074530,6597200
1999-02-24,44.093750,44.750000,42.093750,42.281250,28.098446,7942600
1999-02-25,42.562500,42.906250,41.781250,42.500000,28.243826,7150200
1999-02-26,43.125000,43.250000,41.843750,43.062500,28.617653,6884400
1999-03-01,43.562500,43.593750,41.812500,42.937500,28.534569,6811400
1999-03-02,43.375000,43.687500,42.562500,42.718750,28.389193,6628200
1999-03-03,43.000000,44.156250,43.000000,43.687500,29.032991,6846000
1999-03-04,43.968750,44.812500,43.937500,44.687500,29.697559,7094600
1999-03-05,46.500000,47.125000,45.687500,46.625000,30.985144,16618400
1999-03-08,47.062500,47.062500,45.906250,46.718750,31.047434,8813800
1999-03-09,46.718750,47.125000,46.281250,47.000000,31.234352,7327800
1999-03-10,47.093750,47.125000,46.531250,46.781250,31.088980,6242600
1999-03-11,47.250000,48.187500,46.875000,47.656250,31.670460,8498400
1999-03-12,47.968750,48.468750,47.718750,48.187500,32.023510,7326600
1999-03-15,48.500000,48.656250,47.625000,48.375000,32.148113,7309000
1999-03-16,48.531250,48.593750,47.781250,48.000000,31.898905,6446000
1999-03-17,48.218750,48.468750,47.343750,48.187500,32.056904,6432800
1999-03-18,48.031250,49.187500,47.875000,49.093750,32.659779,5842000
1999-03-19,49.125000,49.125000,47.375000,47.375000,31.516386,12035400
1999-03-22,47.437500,47.500000,46.250000,46.656250,31.038235,6070600
1999-03-23,46.531250,46.593750,44.531250,45.250000,30.102724,10157000
1999-03-24,45.187500,45.468750,44.093750,44.500000,29.603779,8070400
1999-03-25,44.906250,46.125000,44.906250,45.937500,30.560085,7758800
1999-03-26,45.843750,46.656250,45.062500,45.781250,30.456152,6435200
1999-03-29,46.156250,47.843750,46.156250,47.500000,31.599558,5912200
1999-03-30,47.000000,47.750000,46.875000,47.500000,31.599558,6276200
1999-03-31,48.187500,48.312500,46.093750,46.093750,30.664042,7646200
1999-04-01,46.718750,47.000000,46.250000,46.625000,31.017454,4941800
1999-04-05,47.250000,48.343750,46.906250,47.687500,31.724264,6905200
1999-04-06,47.812500,48.531250,47.687500,47.843750,31.828243,5777800
1999-04-07,48.500000,48.906250,48.093750,48.750000,32.431118,7625600
1999-04-08,49.250000,51.218750,48.750000,51.125000,34.011074,9953600
1999-04-09,50.250000,51.718750,49.812500,51.375000,34.177406,8858000
1999-04-12,51.125000,52.718750,50.812500,52.437500,34.884228,9234800
1999-04-13,52.281250,53.406250,51.625000,52.281250,34.780285,9239400
1999-04-14,52.281250,52.562500,49.000000,49.312500,32.805317,10536600
1999-04-15,49.187500,49.437500,46.500000,48.875000,32.514271,14487600
1999-04-16,48.250000,48.281250,46.375000,47.500000,31.599558,12714600
1999-04-19,48.000000,49.062500,44.000000,44.875000,29.853251,17572000
1999-04-20,46.000000,48.000000,45.250000,47.750000,31.765856,13041300
1999-04-21,48.000000,49.125000,47.000000,48.750000,32.431118,10446900
1999-04-22,50.000000,50.250000,48.437500,50.062500,33.304264,10244300
1999-04-23,50.937500,51.687500,50.500000,50.937500,33.886356,7337700
1999-04-26,51.875000,51.937500,50.750000,50.937500,33.886356,7521500
1999-04-27,51.125000,51.375000,50.000000,50.750000,33.761635,6217400
1999-04-28,50.375000,51.250000,49.062500,49.187500,32.722168,5927200
1999-04-29,49.000000,49.000000,45.562500,46.875000,31.183754,9244000
1999-04-30,47.000000,47.437500,43.187500,46.000000,30.601673,13373500
1999-05-03,45.875000,46.250000,44.562500,46.125000,30.684835,7444800
1999-05-04,46.812500,46.875000,43.312500,44.000000,29.271160,11059200
1999-05-05,44.437500,45.062500,43.062500,45.062500,29.977999,8254200
1999-05-06,44.000000,44.187500,41.625000,42.875000,28.522758,14788900
1999-05-07,44.625000,45.000000,43.000000,44.750000,29.770090,11371100
1999-05-10,44.812500,46.500000,44.562500,45.187500,30.061142,8751900
1999-05-11,47.500000,47.500000,45.875000,47.312500,31.474810,12828200
1999-05-12,47.375000,47.375000,45.500000,46.562500,30.975866,7898900
1999-05-13,47.375000,47.625000,46.562500,47.000000,31.266920,6356300
1999-05-14,46.250000,46.500000,45.625000,46.375000,30.851137,6082100
1999-05-17,45.375000,46.125000,44.937500,45.687500,30.393768,6274800
1999-05-18,45.875000,47.437500,45.250000,46.437500,30.892710,6481700
1999-05-19,46.937500,46.937500,45.375000,45.687500,30.393768,4727400
1999-05-20,45.625000,46.250000,44.437500,44.500000,29.603779,7103400
1999-05-21,44.625000,44.875000,42.625000,43.250000,28.772223,8182700
1999-05-24,44.000000,44.125000,42.125000,42.812500,28.481161,6423600
1999-05-25,42.937500,43.187500,41.687500,42.375000,28.190125,7335900
1999-05-26,42.187500,43.000000,41.500000,42.937500,28.564322,8274100
1999-05-27,42.125000,42.500000,41.000000,41.125000,27.358561,7760600
1999-05-28,41.562500,42.875000,41.312500,42.625000,28.356440,5692700
1999-06-01,42.687500,43.437500,42.187500,43.437500,28.896954,6995500
1999-06-02,43.375000,44.375000,42.687500,44.375000,29.520639,6623900
1999-06-03,45.000000,46.187500,44.687500,45.500000,30.269049,10474700
1999-06-04,46.000000,46.500000,45.562500,46.000000,30.601673,5544400
1999-06-07,45.375000,45.750000,44.875000,45.750000,30.435362,4622700
1999-06-08,45.250000,45.500000,44.312500,44.375000,29.520639,4567400
1999-06-09,44.375000,44.687500,43.937500,44.125000,29.354315,4532900
1999-06-10,43.750000,43.875000,42.625000,43.125000,28.689043,5244400
1999-06-11,43.125000,43.750000,42.375000,42.687500,28.398020,4866500
1999-06-14,43.000000,43.312500,42.812500,43.125000,28.689043,4037400
1999-06-15,43.500000,43.750000,42.375000,42.500000,28.273279,6535800
1999-06-16,43.562500,44.562500,43.500000,44.375000,29.555410,5609200
1999-06-17,43.687500,44.500000,43.562500,43.625000,29.055868,5129600
1999-06-18,43.187500,43.750000,42.812500,43.750000,29.139126,10103500
1999-06-21,43.500000,45.500000,43.375000,45.062500,30.013287,6274000
1999-06-22,45.187500,45.500000,44.375000,44.937500,29.930061,5067400
1999-06-23,45.000000,45.062500,43.687500,44.375000,29.555410,4479300
1999-06-24,43.625000,43.875000,42.687500,43.312500,28.847746,6128200
1999-06-25,43.750000,44.250000,43.375000,43.437500,28.930988,3669300
1999-06-28,44.000000,45.750000,43.812500,45.562500,30.346317,5609200
1999-06-29,45.937500,46.875000,45.500000,46.812500,31.178867,5876200
1999-06-30,46.562500,48.500000,45.375000,48.250000,32.136295,8998000
1999-07-01,47.937500,48.312500,46.937500,47.750000,31.803274,6724400
1999-07-02,48.125000,49.062500,47.937500,48.750000,32.469330,4939000
1999-07-06,48.875000,51.000000,48.875000,49.187500,32.760704,7154700
1999-07-07,50.000000,50.000000,47.937500,48.000000,31.969790,6262800
1999-07-08,47.000000,48.437500,46.250000,47.000000,31.303753,7890100
1999-07-09,47.437500,48.000000,47.312500,47.937500,31.928127,4067200
1999-07-12,48.375000,48.375000,47.062500,47.437500,31.595142,3241100
1999-07-13,47.250000,47.750000,46.687500,47.562500,31.678394,4339100
1999-07-14,47.750000,48.000000,47.500000,47.625000,31.720009,3043100
1999-07-15,48.062500,48.312500,47.375000,47.500000,31.636763,3970000
1999-07-16,47.437500,48.000000,47.250000,48.000000,31.969790,4077500
1999-07-19,48.000000,48.562500,47.625000,48.062500,32.011395,4332300
1999-07-20,48.125000,48.250000,46.500000,46.875000,31.220480,5639900
1999-07-21,46.687500,47.000000,45.437500,45.437500,30.263060,5942400
1999-07-22,45.750000,46.187500,44.375000,45.187500,30.096552,5415300
